key,status,model,topic,grade,subject,target_bloom,target_dok,output_raw,question,answer,reasoning,parse_ok,pred_bloom,pred_dok,target_bloom_norm,target_dok_norm,bloom_exact,bloom_within1,dok_exact,dok_within1,both_exact,both_within1,tfidf_centroid_sim_to_retrieved,tfidf_top5_mean_sim_to_retrieved,tfidf_top5_neighbors
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Remember||DOK1||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Remember,DOK1,"['', ""{'question': 'What is the definition of a fraction?', 'answer': 'A fraction represents a part of a whole.', 'reasoning': 'A fraction is a way to show a part of a whole.'}""]",What is the definition of a fraction?,A fraction represents a part of a whole.,A fraction is a way to show a part of a whole.,True,Understand,DOK1,Remember,DOK1,0.0,1.0,1.0,1.0,0.0,1.0,0.018251531355876264,0.03295477352210892,"Erica is getting dessert at a pie buffet where all the pies are the same size. She takes 1/5 of an apple pie and 3/4 of a cherry pie. What fraction of a whole pie did Erica take, expressed as a percentage? ;; For positive integers $a$ and $b$, define $f(a, b)=\frac{a}{b}+\frac{b}{a}+\frac{1}{a b}$.

For example, the value of $f(1,2)$ is 3 .
Determine the value of $f(2,5)$. ;; Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil? ;; Mabel has 5 daisies in her garden, and each daisy has 8 petals.  If she gives 2 daisies to her teacher, how many petals does she have on the remaining daisies in her garden? ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Remember||DOK2||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Remember,DOK2,"['', ""{'question': 'What is the sum of 2.5 and 1.8?', 'answer': '4.3', 'reasoning': 'Simple addition of decimal numbers.'}""]",What is the sum of 2.5 and 1.8?,4.3,Simple addition of decimal numbers.,True,Understand,DOK1,Remember,DOK2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,"Six Grade 4 sections launched a recycling drive where they collect old newspapers to recycle. Each section collected 280 kilos in two weeks. After the third week, they found that they need 320 kilos more to reach their target. How many kilos of the newspaper is their target? ;; A department store displays a 20% discount on all fixtures. What will be the new price of a 25 cm high bedside lamp that was worth $120? ;; A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; A desert has 3/5 fewer palm trees than a nearby forest, which has 5000 palm trees. How many palm trees are there in both the desert and the forest combined? ;; There are 28 students in a classroom. Half of them have 5 notebooks each and the other half have 3 notebooks each. How many notebooks in total are in the classroom?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Remember||DOK3||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Remember,DOK3,"['', ""{'question': 'Define equivalent fractions.', 'answer': 'Equivalent fractions are fractions that have the same value but different forms, often obtained by multiplying or dividing both the numerator and denominator by the same number.', 'reasoning': 'The question requires the student to recall the definition of equivalent fractions.'}""]",Define equivalent fractions.,"Equivalent fractions are fractions that have the same value but different forms, often obtained by multiplying or dividing both the numerator and denominator by the same number.",The question requires the student to recall the definition of equivalent fractions.,True,Understand,DOK1,Remember,DOK3,0.0,1.0,0.0,0.0,0.0,0.0,0.01879323628416548,0.03393287025708966,"For positive integers $a$ and $b$, define $f(a, b)=\frac{a}{b}+\frac{b}{a}+\frac{1}{a b}$.

For example, the value of $f(1,2)$ is 3 .
Determine the value of $f(2,5)$. ;; A chef needs to make french fries.  He can get 25 fries out of 1 potato.  He has 15 potatoes and he needs 200 fries.  How many potatoes will he have leftover? ;; Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil? ;; Mabel has 5 daisies in her garden, and each daisy has 8 petals.  If she gives 2 daisies to her teacher, how many petals does she have on the remaining daisies in her garden? ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Remember||DOK4||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Remember,DOK4,"['', '{\'question\': \'What is the term for the symbol that separates the whole number part from the fractional part in a decimal number?\', \'answer\': ""The term is \'decimal point\'."", \'reasoning\': ""This question requires the student to recall the term \'decimal point\'.""}']",What is the term for the symbol that separates the whole number part from the fractional part in a decimal number?,The term is 'decimal point'.,This question requires the student to recall the term 'decimal point'.,True,Understand,DOK1,Remember,DOK4,0.0,1.0,0.0,0.0,0.0,0.0,0.1450466033158395,0.1992369667863024,"If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number? ;; A class has 500 tables and 2/5 times as many books as the number of tables in the class are on top of each table. What's the total number of books in the class? ;; There are 20 boys and 11 girls in the second grade and twice that number in the third grade. How many students are in grades 2 and 3? ;; The ratio of boys to girls in a math class is 5:8. How many girls are in the class if the total number of students in the class is 260? ;; It takes 2.5 hours to groom a dog and 0.5 hours to groom a cat. What is the number of minutes it takes to groom 5 dogs and 3 cats?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Understand||DOK1||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Understand,DOK1,"['', ""{'question': 'What does it mean when we say 1/2 of something?', 'answer': 'It means one part out of two equal parts.', 'reasoning': 'This question aims to assess the understanding of the concept of 1/2.'}""]",What does it mean when we say 1/2 of something?,It means one part out of two equal parts.,This question aims to assess the understanding of the concept of 1/2.,True,Understand,DOK2,Understand,DOK1,1.0,1.0,0.0,1.0,0.0,1.0,0.09450305220719867,0.15124858354097995,"'Let k = 88 - 81. Does 5 divide (38/10)/((-3)/(-105)*k)?\n' ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost? ;; Mabel has 5 daisies in her garden, and each daisy has 8 petals.  If she gives 2 daisies to her teacher, how many petals does she have on the remaining daisies in her garden? ;; Frank has three less than half the number of cookies as Mike. Mike has three times as many cookies as Millie. If Millie has 4 cookies, how many cookies does Frank have? ;; Mrs. Kaplan has 1/4 as many pizza slices as Bobby has. If Bobby has 2 pizzas and each pizza has 6 slices, how many slices does Mrs. Kaplan have?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Understand||DOK2||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Understand,DOK2,"['', ""{'question': 'Is 0.45 less than or greater than 0.5?', 'answer': '0.45 is less than 0.5.', 'reasoning': 'This question requires the student to compare two decimal numbers, which is a basic operation in mathematics. It tests their understanding of decimal values and the ability to compare them, which is a fundamental skill for Grade 5 students.'}""]",Is 0.45 less than or greater than 0.5?,0.45 is less than 0.5.,"This question requires the student to compare two decimal numbers, which is a basic operation in mathematics. It tests their understanding of decimal values and the ability to compare them, which is a fundamental skill for Grade 5 students.",True,Understand,DOK2,Understand,DOK2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Six Grade 4 sections launched a recycling drive where they collect old newspapers to recycle. Each section collected 280 kilos in two weeks. After the third week, they found that they need 320 kilos more to reach their target. How many kilos of the newspaper is their target? ;; A department store displays a 20% discount on all fixtures. What will be the new price of a 25 cm high bedside lamp that was worth $120? ;; A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; A desert has 3/5 fewer palm trees than a nearby forest, which has 5000 palm trees. How many palm trees are there in both the desert and the forest combined? ;; There are 28 students in a classroom. Half of them have 5 notebooks each and the other half have 3 notebooks each. How many notebooks in total are in the classroom?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Understand||DOK3||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Understand,DOK3,"['', ""{'question': 'Explain the concept of equivalent fractions and provide an example. How does understanding equivalent fractions help in comparing fractions?', 'answer': 'Equivalent fractions are fractions that represent the same value. For example, 1/2 is equivalent to 2/4 or 3/6. Understanding equivalent fractions helps in comparing fractions by allowing us to find a common denominator, making it easier to determine which fraction is larger or smaller.', 'reasoning': 'This question requires understanding of the concept of equivalent fractions and their application in comparing fractions. It demands the ability to explain the concept and its importance.'}""]",Explain the concept of equivalent fractions and provide an example. How does understanding equivalent fractions help in comparing fractions?,"Equivalent fractions are fractions that represent the same value. For example, 1/2 is equivalent to 2/4 or 3/6. Understanding equivalent fractions helps in comparing fractions by allowing us to find a common denominator, making it easier to determine which fraction is larger or smaller.",This question requires understanding of the concept of equivalent fractions and their application in comparing fractions. It demands the ability to explain the concept and its importance.,True,Understand,DOK2,Understand,DOK3,1.0,1.0,0.0,1.0,0.0,1.0,0.0697880435603797,0.09978063209181715,"For positive integers $a$ and $b$, define $f(a, b)=\frac{a}{b}+\frac{b}{a}+\frac{1}{a b}$.

For example, the value of $f(1,2)$ is 3 .
Determine the value of $f(2,5)$. ;; 'Let k = 88 - 81. Does 5 divide (38/10)/((-3)/(-105)*k)?\n' ;; Three friends agreed to pay an equal amount of money for buying 5 bags of chips. If they each pay $5, how much does each bag of chips cost? ;; Mabel has 5 daisies in her garden, and each daisy has 8 petals.  If she gives 2 daisies to her teacher, how many petals does she have on the remaining daisies in her garden? ;; Frank has three less than half the number of cookies as Mike. Mike has three times as many cookies as Millie. If Millie has 4 cookies, how many cookies does Frank have?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Understand||DOK4||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Understand,DOK4,"['', 'diminished']",diminished,,,True,Understand,DOK2,Understand,DOK4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Six Grade 4 sections launched a recycling drive where they collect old newspapers to recycle. Each section collected 280 kilos in two weeks. After the third week, they found that they need 320 kilos more to reach their target. How many kilos of the newspaper is their target? ;; A department store displays a 20% discount on all fixtures. What will be the new price of a 25 cm high bedside lamp that was worth $120? ;; A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; A desert has 3/5 fewer palm trees than a nearby forest, which has 5000 palm trees. How many palm trees are there in both the desert and the forest combined? ;; There are 28 students in a classroom. Half of them have 5 notebooks each and the other half have 3 notebooks each. How many notebooks in total are in the classroom?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Apply||DOK1||fractions,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,fractions,Grade 5,maths,Apply,DOK1,"['', ""{'question': 'If Sara has 3/4 of a pizza and she eats 1/4 of what she has, what fraction of the pizza is left?', 'answer': 'To solve this, first find out how much Sara eats: 1/4 of 3/4 is (1/4) * (3/4) = 3/16. So, she eats 3/16 of the pizza. Initially, she had 3/4 = 12/16 of the pizza. After eating 3/16, she has 12/16 - 3/16 = 9/16 of the pizza left.', 'reasoning': 'First, calculate the fraction of the pizza Sara eats, then subtract that from the initial fraction she had to find the fraction left.'}""]","If Sara has 3/4 of a pizza and she eats 1/4 of what she has, what fraction of the pizza is left?","To solve this, first find out how much Sara eats: 1/4 of 3/4 is (1/4) * (3/4) = 3/16. So, she eats 3/16 of the pizza. Initially, she had 3/4 = 12/16 of the pizza. After eating 3/16, she has 12/16 - 3/16 = 9/16 of the pizza left.","First, calculate the fraction of the pizza Sara eats, then subtract that from the initial fraction she had to find the fraction left.",True,Apply,DOK2,Apply,DOK1,1.0,1.0,0.0,1.0,0.0,1.0,0.12919739468391359,0.1702029615955077,"A whole pizza was cut into 8 slices. Angeli and Marlon ate 3/2 slices each. How many slices of pizza are left? ;; In a house of 15, 3/5 of the people eat pizza. If Aviana brought pizza with 50 pieces, and each person eating pizza took 4 pieces, calculate the number of pizza pieces that remained. ;; Mrs. Kaplan has 1/4 as many pizza slices as Bobby has. If Bobby has 2 pizzas and each pizza has 6 slices, how many slices does Mrs. Kaplan have? ;; A cake of 400 grams is divided into eight equal parts. Nathalie eats one-eighth of the cake, and Pierre eats double what Nathalie ate. How much did Pierre eat, in grams? ;; Erica is getting dessert at a pie buffet where all the pies are the same size. She takes 1/5 of an apple pie and 3/4 of a cherry pie. What fraction of a whole pie did Erica take, expressed as a percentage?"
meta-llama/Llama-4-Scout-17B-16E-Instruct||maths||Grade 5||Apply||DOK2||decimals,ok,meta-llama/Llama-4-Scout-17B-16E-Instruct,decimals,Grade 5,maths,Apply,DOK2,"['', ""{'question': 'What is the sum of 2.5 and 1.8?', 'answer': '4.3', 'reasoning': 'Adding 2.5 and 1.8 gives 4.3.'}""]",What is the sum of 2.5 and 1.8?,4.3,Adding 2.5 and 1.8 gives 4.3.,True,Understand,DOK1,Apply,DOK2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,"Six Grade 4 sections launched a recycling drive where they collect old newspapers to recycle. Each section collected 280 kilos in two weeks. After the third week, they found that they need 320 kilos more to reach their target. How many kilos of the newspaper is their target? ;; A department store displays a 20% discount on all fixtures. What will be the new price of a 25 cm high bedside lamp that was worth $120? ;; A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets? ;; A desert has 3/5 fewer palm trees than a nearby forest, which has 5000 palm trees. How many palm trees are there in both the desert and the forest combined? ;; There are 28 students in a classroom. Half of them have 5 notebooks each and the other half have 3 notebooks each. How many notebooks in total are in the classroom?"
